Time_ns,Err_mV
170.314004085308,0
170.341985817214,0
170.36996754912,0
170.397949281025,0
170.425931012931,0
170.453912744837,0
170.481894476742,0
170.509876208648,0
170.537857940554,0
170.565839672459,0
170.593821404365,0.005
170.621803136271,0.01
170.649784868176,0.015
170.677766600082,0.02
170.705748331988,0.025
170.733730063893,0.03
170.761711795799,0.035
170.789693527705,0.04
170.81767525961,0.045
170.845656991516,0.05
170.873638723422,0.055
170.901620455327,0.06
170.929602187233,0.065
170.957583919139,0.07
170.985565651044,0.075
171.01354738295,0.08
171.041529114856,0.085
171.069510846761,0.09
171.097492578667,0.095
171.125474310573,0.1
171.153456042478,0.105
171.181437774384,0.11
171.20941950629,0.115
171.237401238195,0.12
171.265382970101,0.125
171.293364702007,0.13
171.321346433913,0.135
171.349328165818,0.14
171.377309897724,0.145
171.40529162963,0.15
171.433273361535,0.155
171.461255093441,0.16
171.489236825347,0.165
171.517218557252,0.17
171.545200289158,0.175
171.573182021064,0.18
171.601163752969,0.185
171.629145484875,0.19
171.657127216781,0.195
171.685108948686,0.2
171.713090680592,0.205
171.741072412498,0.21
171.769054144403,0.215
171.797035876309,0.22
171.825017608215,0.225
171.85299934012,0.23
171.880981072026,0.235
171.908962803932,0.24
171.936944535837,0.245
171.964926267743,0.25
171.992907999649,0.255
172.020889731554,0.26
172.04887146346,0.265
172.076853195366,0.27
172.104834927271,0.275
172.132816659177,0.28
172.160798391083,0.285
172.188780122988,0.29
172.216761854894,0.295
172.2447435868,0.3
172.272725318705,0.305
172.300707050611,0.31
172.328688782517,0.315
172.356670514422,0.32
172.384652246328,0.325
172.412633978234,0.33
172.440615710139,0.335
172.468597442045,0.34
172.496579173951,0.345
172.524560905857,0.35
172.552542637762,0.355
172.580524369668,0.36
172.608506101574,0.365
172.636487833479,0.37
172.664469565385,0.375
172.692451297291,0.38
172.720433029196,0.385
172.748414761102,0.39
172.776396493008,0.395
172.804378224913,0.4
172.832359956819,0.405
172.860341688725,0.41
172.88832342063,0.415
172.916305152536,0.42
172.944286884442,0.425
172.972268616347,0.43
173.000250348253,0.435
173.028232080159,0.44
173.056213812064,0.445
173.08419554397,0.45
173.112177275876,0.455
173.140159007781,0.46
173.168140739687,0.465
173.196122471593,0.47
173.224104203498,0.475
173.252085935404,0.48
173.28006766731,0.485
173.308049399215,0.49
173.336031131121,0.495
173.364012863027,0.5
173.391994594932,0.505
173.419976326838,0.51
173.447958058744,0.515
173.475939790649,0.52
173.503921522555,0.525
173.531903254461,0.53
173.559884986366,0.535
173.587866718272,0.54
173.615848450178,0.545
173.643830182083,0.55
173.671811913989,0.555
173.699793645895,0.56
173.7277753778,0.565
173.755757109706,0.57
173.783738841612,0.575
173.811720573518,0.58
173.839702305423,0.585
173.867684037329,0.59
173.895665769235,0.595
173.92364750114,0.6
173.951629233046,0.605
173.979610964952,0.61
174.007592696857,0.615
174.035574428763,0.62
174.063556160669,0.625
174.091537892574,0.63
174.11951962448,0.635
174.147501356386,0.64
174.175483088291,0.645
174.203464820197,0.65
174.231446552103,0.655
174.259428284008,0.66
174.287410015914,0.665
174.31539174782,0.67
174.343373479725,0.675
174.371355211631,0.68
174.399336943537,0.685
174.427318675442,0.690000000000001
174.455300407348,0.695000000000001
174.483282139254,0.700000000000001
174.511263871159,0.705000000000001
174.539245603065,0.710000000000001
174.567227334971,0.715000000000001
174.595209066876,0.720000000000001
174.623190798782,0.725000000000001
174.651172530688,0.730000000000001
174.679154262593,0.735000000000001
174.707135994499,0.740000000000001
174.735117726405,0.745000000000001
174.76309945831,0.750000000000001
174.791081190216,0.755000000000001
174.819062922122,0.760000000000001
174.847044654027,0.765000000000001
174.875026385933,0.770000000000001
174.903008117839,0.775000000000001
174.930989849744,0.780000000000001
174.95897158165,0.785000000000001
174.986953313556,0.790000000000001
175.014935045461,0.795000000000001
175.042916777367,0.800000000000001
175.070898509273,0.805000000000001
175.098880241179,0.810000000000001
175.126861973084,0.815000000000001
175.15484370499,0.820000000000001
175.182825436896,0.825000000000001
175.210807168801,0.830000000000001
175.238788900707,0.835000000000001
175.266770632613,0.840000000000001
175.294752364518,0.845000000000001
175.322734096424,0.850000000000001
175.35071582833,0.855000000000001
175.378697560235,0.860000000000001
175.406679292141,0.865000000000001
175.434661024047,0.870000000000001
175.462642755952,0.875000000000001
175.490624487858,0.880000000000001
175.518606219764,0.885000000000001
175.546587951669,0.890000000000001
175.574569683575,0.895000000000001
175.602551415481,0.900000000000001
175.630533147386,0.905000000000001
175.658514879292,0.910000000000001
175.686496611198,0.915000000000001
175.714478343103,0.920000000000001
175.742460075009,0.925000000000001
175.770441806915,0.930000000000001
175.79842353882,0.935000000000001
175.826405270726,0.940000000000001
175.854387002632,0.945000000000001
175.882368734537,0.950000000000001
175.910350466443,0.955000000000001
175.938332198349,0.960000000000001
175.966313930254,0.965000000000001
175.99429566216,0.970000000000001
176.022277394066,0.975000000000001
176.050259125971,0.980000000000001
176.078240857877,0.985000000000001
176.106222589783,0.990000000000001
176.134204321688,0.995000000000001
176.162186053594,1
176.1901677855,1
176.218149517405,1
176.246131249311,1
176.274112981217,1
176.302094713123,1
176.330076445028,1
176.358058176934,1
176.38603990884,1
176.414021640745,1
176.442003372651,1
176.469985104557,1
176.497966836462,1
176.525948568368,1
176.553930300274,1
176.581912032179,1
176.609893764085,1
176.637875495991,1
176.665857227896,1
176.693838959802,1
176.721820691708,1
176.749802423613,1
176.777784155519,1
176.805765887425,1
176.83374761933,1
176.861729351236,1
176.889711083142,1
176.917692815047,1
176.945674546953,1
176.973656278859,1
177.001638010764,1
177.02961974267,1
177.057601474576,1
177.085583206481,1
177.113564938387,1
177.141546670293,1
177.169528402198,1
177.197510134104,1
177.22549186601,1
177.253473597915,1
177.281455329821,1
177.309437061727,1
177.337418793632,1
177.365400525538,1
177.393382257444,1
177.421363989349,1
177.449345721255,1
177.477327453161,1
177.505309185066,1
177.533290916972,1
177.561272648878,1
177.589254380784,1
177.617236112689,1
177.645217844595,1
177.673199576501,1
177.701181308406,1
177.729163040312,1
177.757144772218,1
177.785126504123,1
177.813108236029,1
177.841089967935,1
177.86907169984,1
177.897053431746,1
177.925035163652,1
177.953016895557,1
177.980998627463,1
178.008980359369,1
178.036962091274,1
178.06494382318,1
178.092925555086,1
178.120907286991,1
178.148889018897,1
178.176870750803,1
178.204852482708,1
178.232834214614,1
178.26081594652,1
178.288797678425,1
178.316779410331,1
178.344761142237,1
178.372742874142,1
178.400724606048,1
178.428706337954,1
178.456688069859,1
178.484669801765,1
178.512651533671,1
178.540633265576,1
178.568614997482,1
178.596596729388,1
178.624578461293,1
178.652560193199,1
178.680541925105,1
178.70852365701,1
178.736505388916,1
178.764487120822,1
178.792468852728,1
178.820450584633,1
178.848432316539,1
178.876414048445,1
178.90439578035,1
178.932377512256,1
178.960359244162,1
178.988340976067,1
179.016322707973,1
179.044304439879,1
179.072286171784,1
179.10026790369,1
179.128249635596,1
179.156231367501,1
179.184213099407,1
179.212194831313,1
179.240176563218,1
179.268158295124,1
179.29614002703,1
179.324121758935,1
179.352103490841,1
179.380085222747,1
179.408066954652,1
179.436048686558,1
179.464030418464,1
179.492012150369,1
179.519993882275,1
179.547975614181,1
179.575957346086,1
179.603939077992,1
179.631920809898,1
179.659902541803,1
179.687884273709,1
179.715866005615,1
179.74384773752,1
179.771829469426,1
179.799811201332,1
179.827792933237,1
179.855774665143,1
179.883756397049,1
179.911738128954,1
179.93971986086,1
179.967701592766,1
179.995683324672,1
180.023665056577,1
180.051646788483,1
180.079628520389,1
180.107610252294,1
180.1355919842,1
180.163573716106,1
180.191555448011,1
180.219537179917,1
180.247518911823,1
180.275500643728,1
180.303482375634,1
180.33146410754,1
180.359445839445,1
180.387427571351,1
180.415409303257,1
180.443391035162,1
180.471372767068,1
180.499354498974,1
180.527336230879,1
180.555317962785,1
180.583299694691,1
180.611281426596,1
180.639263158502,1
180.667244890408,1
180.695226622313,1
180.723208354219,1
180.751190086125,1
180.77917181803,1
180.807153549936,1
180.835135281842,1
180.863117013747,1
180.891098745653,1
180.919080477559,1
180.947062209464,1
180.97504394137,1
181.003025673276,1
181.031007405181,1
181.058989137087,1
181.086970868993,1
181.114952600898,1
181.142934332804,1
181.17091606471,1
181.198897796616,1
181.226879528521,1
181.254861260427,1
181.282842992333,1
181.310824724238,1
181.338806456144,1
181.36678818805,1
181.394769919955,1
181.422751651861,1
181.450733383767,1
181.478715115672,1
181.506696847578,1
181.534678579484,1
181.562660311389,1
181.590642043295,1
181.618623775201,1
181.646605507106,1
181.674587239012,1
181.702568970918,1
181.730550702823,1
181.758532434729,1
181.786514166635,1
181.81449589854,1
181.842477630446,1
181.870459362352,1
181.898441094257,1
181.926422826163,1
181.954404558069,1
181.982386289974,1
182.01036802188,1
182.038349753786,1
182.066331485691,1
182.094313217597,1
182.122294949503,1
182.150276681408,1
182.178258413314,1
182.20624014522,1
182.234221877125,1
182.262203609031,1
182.290185340937,1
182.318167072842,1
182.346148804748,1
182.374130536654,1
182.402112268559,1
182.430094000465,1
182.458075732371,1
182.486057464277,1
182.514039196182,1
182.542020928088,1
182.570002659994,1
182.597984391899,1
182.625966123805,1
182.653947855711,1
182.681929587616,1
182.709911319522,1
182.737893051428,1
182.765874783333,1
182.793856515239,1
182.821838247145,1
182.84981997905,1
182.877801710956,1
182.905783442862,1
182.933765174767,1
182.961746906673,1
182.989728638579,1
183.017710370484,1
183.04569210239,1
183.073673834296,1
183.101655566201,1
183.129637298107,1
183.157619030013,1
183.185600761918,1
183.213582493824,1
183.24156422573,1
183.269545957635,1
183.297527689541,1
183.325509421447,1
183.353491153352,1
183.381472885258,1
183.409454617164,1
183.437436349069,1
183.465418080975,1
183.493399812881,1
183.521381544786,1
183.549363276692,1
183.577345008598,1
183.605326740503,1
183.633308472409,1
183.661290204315,1
183.689271936221,1
183.717253668126,1
183.745235400032,1
183.773217131938,1
183.801198863843,1
183.829180595749,1
183.857162327655,1
183.88514405956,1
183.913125791466,1
183.941107523372,1
183.969089255277,1
183.997070987183,1
184.025052719089,1
184.053034450994,1
184.0810161829,1
184.108997914806,1
184.136979646711,1
184.164961378617,1
184.192943110523,1
184.220924842428,1
184.248906574334,1
184.27688830624,1
184.304870038145,1
184.332851770051,1
184.360833501957,1
184.388815233862,1
184.416796965768,1
184.444778697674,1
184.472760429579,1
184.500742161485,1
184.528723893391,1
184.556705625296,1
184.584687357202,1
184.612669089108,1
184.640650821013,1
184.668632552919,1
184.696614284825,1
184.72459601673,1
184.752577748636,1
184.780559480542,1
184.808541212447,1
184.836522944353,1
184.864504676259,1
184.892486408165,1
184.919705039009,1
184.946923669853,1
184.974142300698,1
185,1
185.005561720212,1
185.011123440423,1
185.022246880847,1
185.041843594237,1
185.068326328725,1
185.094809063213,1
185.121291797702,1
185.14777453219,1
185.174257266678,1
185.200740001166,1
185.227222735655,1
185.253705470143,1
185.280188204631,1
185.306670939119,1
185.333153673608,1
185.359636408096,1
185.386119142584,1
185.412601877072,1
185.439084611561,1
185.465567346049,1
185.492050080537,1
185.518532815025,1
185.545015549513,1
185.571498284002,1
185.59798101849,1
185.624463752978,1
185.650946487466,1
185.677429221955,1
185.703911956443,1
185.730394690931,1
185.756877425419,1
185.783360159908,1
185.809842894396,1
185.836325628884,1
185.862808363372,1
185.889291097861,1
185.915773832349,1
185.942256566837,1
185.968739301325,1
185.995222035814,1
186.021704770302,1
186.04818750479,1
186.074670239278,1
186.101152973767,1
186.127635708255,1
186.154118442743,1
186.180601177231,1
186.207083911719,1
186.233566646208,1
186.260049380696,1
186.286532115184,1
186.313014849672,1
186.339497584161,1
186.365980318649,1
186.392463053137,1
186.418945787625,1
186.445428522114,1
186.471911256602,1
186.49839399109,1
186.524876725578,1
186.551359460067,1
186.577842194555,1
186.604324929043,1
186.630807663531,1
186.65729039802,1
186.683773132508,1
186.710255866996,1
186.736738601484,1
186.763221335973,1
186.789704070461,1
186.816186804949,1
186.842669539437,1
186.869152273925,1
186.895635008414,1
186.922117742902,1
186.94860047739,1
186.975083211878,1
187.001565946367,1
187.028048680855,1
187.054531415343,1
187.081014149831,1
187.10749688432,1
187.133979618808,1
187.160462353296,1
187.186945087784,1
187.213427822273,1
187.239910556761,1
187.266393291249,1
187.292876025737,1
187.319358760226,1
187.345841494714,1
187.372324229202,1
187.39880696369,1
187.425289698179,1
187.451772432667,1
187.478255167155,1
187.504737901643,1
187.531220636131,1
187.55770337062,1
187.584186105108,1
187.610668839596,1
187.637151574084,1
187.663634308573,1
187.690117043061,1
187.716599777549,1
187.743082512037,1
187.769565246526,1
187.796047981014,1
187.822530715502,1
187.84901344999,1
187.875496184479,1
187.901978918967,1
187.928461653455,1
187.954944387943,1
187.981427122432,1
188.00790985692,1
188.034392591408,1
188.060875325896,1
188.087358060385,1
188.113840794873,1
188.140323529361,1
188.166806263849,1
188.193288998337,1
188.219771732826,1
188.246254467314,1
188.272737201802,1
188.29921993629,1
188.325702670779,1
188.352185405267,1
188.378668139755,1
188.405150874243,1
188.431633608732,1
188.45811634322,1
188.484599077708,1
188.511081812196,1
188.537564546685,1
188.564047281173,1
188.590530015661,1
188.617012750149,1
188.643495484638,1
188.669978219126,1
188.696460953614,1
188.722943688102,1
188.74942642259,1
188.775909157079,1
188.802391891567,1
188.828874626055,1
188.855357360543,1
188.881840095032,1
188.90832282952,1
188.934805564008,1
188.961288298496,1
188.987771032985,1
189.014253767473,1
189.040736501961,1
189.067219236449,1
189.093701970938,1
189.120184705426,1
189.146667439914,1
189.173150174402,1
189.199632908891,1
189.226115643379,1
189.252598377867,1
189.279081112355,1
189.305563846844,1
189.332046581332,1
189.35852931582,1
189.385012050308,1
189.411494784797,1
189.437977519285,1
189.464460253773,1
189.490942988261,1
189.517425722749,1
189.543908457238,1
189.570391191726,1
189.596873926214,1
189.623356660702,1
189.649839395191,1
189.676322129679,1
189.702804864167,1
189.729287598655,1
189.755770333144,1
189.782253067632,1
189.80873580212,1
189.835218536608,1
189.861701271097,1
189.888184005585,1
189.914666740073,1
189.941149474561,1
189.96763220905,1
189.994114943538,1
190.020597678026,1
190.047080412514,1
190.073563147002,1
190.100045881491,1
190.126528615979,1
190.153011350467,1
190.179494084955,1
190.205976819444,1
190.232459553932,1
190.25894228842,1
190.285425022908,1
190.311907757397,1
190.338390491885,1
190.364873226373,1
190.391355960861,1
190.41783869535,1
190.444321429838,1
190.470804164326,1
190.497286898814,1
190.523769633303,1
190.550252367791,1
190.576735102279,1
190.603217836767,1
190.629700571256,1
190.656183305744,1
190.682666040232,1
190.70914877472,1
190.735631509208,1
190.762114243697,1
190.788596978185,1
190.815079712673,1
190.841562447161,1
190.86804518165,1
190.894527916138,1
190.921010650626,1
190.947493385114,1
190.973976119603,1
191.000458854091,1
191.026941588579,1
191.053424323067,1
191.079907057556,1
191.106389792044,1
191.132872526532,1
191.15935526102,1
191.185837995509,1
191.212320729997,1
191.238803464485,1
191.265286198973,1
191.291768933462,1
191.31825166795,1
191.344734402438,1
191.371217136926,1
191.397699871414,1
191.424182605903,1
191.450665340391,1
191.477148074879,1
191.503630809367,1
191.530113543856,1
191.556596278344,1
191.583079012832,1
191.60956174732,1
191.636044481809,1
191.662527216297,1
191.689009950785,1
191.715492685273,1
191.741975419762,1
191.76845815425,1
191.794940888738,1
191.821423623226,1
191.847906357715,1
191.874389092203,1
191.900871826691,1
191.927354561179,1
191.953837295668,1
191.980320030156,1
192.006802764644,1
192.033285499132,1
192.05976823362,1
192.086250968109,1
192.112733702597,1
192.139216437085,1
192.165699171573,1
192.192181906062,1
192.21866464055,1
192.245147375038,1
192.271630109526,1
192.298112844015,1
192.324595578503,1
192.351078312991,1
192.377561047479,1
192.404043781968,1
192.430526516456,1
192.457009250944,1
192.483491985432,1
192.509974719921,1
192.536457454409,1
192.562940188897,1
192.589422923385,1
192.615905657874,1
192.642388392362,1
192.66887112685,1
192.695353861338,1
192.721836595826,1
192.748319330315,1
192.774802064803,1
192.801284799291,1
192.827767533779,1
192.854250268268,1
192.880733002756,1
192.907215737244,1
192.933698471732,1
192.960181206221,1
192.986663940709,1
193.013146675197,1
193.039629409685,1
193.066112144174,1
193.092594878662,1
193.11907761315,1
193.145560347638,1
193.172043082127,1
193.198525816615,1
193.225008551103,1
193.251491285591,1
193.27797402008,1
193.304456754568,1
193.330939489056,1
193.357422223544,1
193.383904958032,1
193.410387692521,1
193.436870427009,1
193.463353161497,1
193.489835895985,1
193.516318630474,1
193.542801364962,1
193.56928409945,1
193.595766833938,1
193.622249568427,1
193.648732302915,1
193.675215037403,1
193.701697771891,1
193.72818050638,1
193.754663240868,1
193.781145975356,1
193.807628709844,1
193.834111444333,1
193.860594178821,1
193.887076913309,1
193.913559647797,1
193.940042382286,1
193.966525116774,1
193.993007851262,1
194.01949058575,1
194.045973320238,1
194.072456054727,1
194.098938789215,1
194.125421523703,1
194.151904258191,1
194.17838699268,1
194.204869727168,1
194.231352461656,1
194.257835196144,1
194.284317930633,1
194.310800665121,1
194.337283399609,1
194.363766134097,1
194.390248868586,1
194.416731603074,1
194.443214337562,1
194.46969707205,1
194.496179806539,1
194.522662541027,1
194.549145275515,1
194.575628010003,1
194.602110744492,1
194.62859347898,1
194.655076213468,1
194.681558947956,1
194.708041682444,1
194.734524416933,1
194.761007151421,1
194.787489885909,1
194.813972620397,1
194.840455354886,1
194.866938089374,1
194.893420823862,1
194.91990355835,1
194.946386292839,1
194.972869027327,1
194.999351761815,1
195.025834496303,1
195.052317230792,1
195.07879996528,1
195.105282699768,1
195.131765434256,1
195.158248168745,1
195.184730903233,1
195.211213637721,1
195.237696372209,1
195.264179106697,1
195.290661841186,1
195.317144575674,1
195.343627310162,1
195.37011004465,1
195.396592779139,1
195.423075513627,1
195.449558248115,1
195.476040982603,1
195.502523717092,1
195.52900645158,1
195.555489186068,1
195.581971920556,1
195.608454655045,1
195.634937389533,1
195.661420124021,1
195.687902858509,1
195.714385592998,1
195.740868327486,1
195.767351061974,1
195.793833796462,1
195.820316530951,1
195.846799265439,1
195.873281999927,1
195.899764734415,1
195.926247468904,1
195.952730203392,1
195.97921293788,1
196.005695672368,1
196.032178406856,1
196.058661141345,1
196.085143875833,1
196.111626610321,1
196.138109344809,1
196.164592079298,1
196.191074813786,1
196.217557548274,1
196.244040282762,1
196.270523017251,1
196.297005751739,1
196.323488486227,1
196.349971220715,1
196.376453955204,1
196.402936689692,1
196.42941942418,1
196.455902158668,1
196.482384893157,1
196.508867627645,1
196.535350362133,1
196.561833096621,1
196.588315831109,1
196.614798565598,1
196.641281300086,1
196.667764034574,1
196.694246769062,1
196.720729503551,1
196.747212238039,1
196.773694972527,1
196.800177707015,1
196.826660441504,1
196.853143175992,1
196.87962591048,1
196.906108644968,1
196.932591379457,1
196.959074113945,1
196.985556848433,1
197.012039582921,1
197.03852231741,1
197.065005051898,1
197.091487786386,1
197.117970520874,1
197.144453255363,1
197.170935989851,1
197.197418724339,1
197.223901458827,1
197.250384193316,1
197.276866927804,1
197.303349662292,1
197.32983239678,1
197.356315131268,1
197.382797865757,1
197.409280600245,1
197.435763334733,1
197.462246069221,1
197.48872880371,1
197.515211538198,1
197.541694272686,1
197.568177007174,1
197.594659741663,1
197.621142476151,1
197.647625210639,1
197.674107945127,1
197.700590679616,1
197.727073414104,1
197.753556148592,1
197.78003888308,1
197.806521617569,1
197.833004352057,1
197.859487086545,1
197.885969821033,1
197.912452555521,1
197.93893529001,1
197.965418024498,1
197.991900758986,1
198.018383493474,1
198.044866227963,1
198.071348962451,1
198.097831696939,1
198.124314431427,1
198.150797165916,1
198.177279900404,1
198.203762634892,1
198.23024536938,1
198.256728103869,1
198.283210838357,1
198.309693572845,1
198.336176307333,1
198.362659041822,1
198.38914177631,1
198.415624510798,1
198.442107245286,1
198.468589979775,1
198.495072714263,1
198.521555448751,1
198.548038183239,1
198.574520917727,1
198.601003652216,1
198.627486386704,1
198.653969121192,1
198.68045185568,1
198.706934590169,1
198.733417324657,1
198.759900059145,1
198.786382793633,1
198.812865528122,1
198.83934826261,1
198.865830997098,1
198.892313731586,1
198.918796466075,1
198.945279200563,1
198.971761935051,1
198.998244669539,1
199.024727404028,1
199.051210138516,1
199.077692873004,1
199.104175607492,1
199.130658341981,1
199.157141076469,1
199.183623810957,1
199.210106545445,1
199.236589279933,1
199.263072014422,1
199.28955474891,1
199.316037483398,1
199.342520217886,1
199.369002952375,1
199.395485686863,1
199.421968421351,1
199.448451155839,1
199.474933890328,1
199.501416624816,1
199.527899359304,1
199.554382093792,1
199.580864828281,1
199.607347562769,1
199.633830297257,1
199.660313031745,1
199.686795766234,1
199.713278500722,1
199.73976123521,1
199.766243969698,1
199.792726704187,1
199.819209438675,1
199.845692173163,1
199.872174907651,1
199.898657642139,1
199.925140376628,1
199.951623111116,1
199.978105845604,1
200.004588580092,1
200.031071314581,1
200.057554049069,1
200.084036783557,1
200.110519518045,1
200.137002252534,1
200.163484987022,1
200.18996772151,1
200.216450455998,1
200.242933190487,1
200.269415924975,1
200.295898659463,1
200.322381393951,1
200.34886412844,1
200.375346862928,1
200.401829597416,1
200.428312331904,1
200.454795066393,1
200.481277800881,1
200.507760535369,1
200.534243269857,1
200.560726004345,1
200.587208738834,1
200.613691473322,1
200.64017420781,1
200.666656942298,1
200.693139676787,1
200.719622411275,1
200.746105145763,1
200.772587880251,1
200.79907061474,1
200.825553349228,1
200.852036083716,1
200.878518818204,1
200.905001552693,1
200.931484287181,1
200.957967021669,1
200.984449756157,1
201.010932490646,1
201.037415225134,1
201.063897959622,1
201.09038069411,1
201.116863428599,1
201.143346163087,1
201.169828897575,1
201.196311632063,1
201.222794366551,1
201.24927710104,1
201.275759835528,1
201.302242570016,1
201.328725304504,1
201.355208038993,1
201.381690773481,1
201.408173507969,1
201.434656242457,1
201.461138976946,1
201.487621711434,1
201.514104445922,1
201.54058718041,1
201.567069914899,1
201.593552649387,1
201.620035383875,1
201.646518118363,1
201.673000852852,1
201.69948358734,1
201.725966321828,1
201.752449056316,1
201.778931790805,1
201.805414525293,1
201.831897259781,1
201.858379994269,1
201.884862728757,1
201.911345463246,1
201.937828197734,1
201.964310932222,1
201.99079366671,1
202.017276401199,1
202.043759135687,1
202.070241870175,1
202.096724604663,1
202.123207339152,1
202.14969007364,1
202.176172808128,1
202.202655542616,1
202.229138277105,1
202.255621011593,1
202.282103746081,1
202.308586480569,1
202.335069215058,1
202.361551949546,1
202.388034684034,1
202.414517418522,1
202.441000153011,1
202.467482887499,1
202.493965621987,1
202.520448356475,1
202.546931090963,1
202.573413825452,1
202.59989655994,1
202.626379294428,1
202.652862028916,1
202.679344763405,1
202.705827497893,1
202.732310232381,1
202.758792966869,1
202.785275701358,1
202.811758435846,1
202.838241170334,1
202.864723904822,1
202.891206639311,1
202.917689373799,1
202.944172108287,1
202.970654842775,1
202.997137577264,1
203.023620311752,1
203.05010304624,1
203.076585780728,1
203.103068515217,1
203.129551249705,1
203.156033984193,1
203.182516718681,1
203.208999453169,1
203.235482187658,1
203.261964922146,1
203.288447656634,1
203.314930391122,1
203.341413125611,1
203.367895860099,1
203.394378594587,1
203.420861329075,1
203.447344063564,1
203.473826798052,1
203.50030953254,1
203.526792267028,1
203.553275001517,1
203.579757736005,1
203.606240470493,1
203.632723204981,1
203.65920593947,1
203.685688673958,1
203.712171408446,1
203.738654142934,1
203.765136877423,1
203.791619611911,1
203.818102346399,1
203.844585080887,1
203.871067815375,1
203.897550549864,1
203.924033284352,1
203.95051601884,1
203.976998753328,1
204.003481487817,1
204.029964222305,1
204.056446956793,1
204.082929691281,1
204.10941242577,1
204.135895160258,1
204.162377894746,1
204.188860629234,1
204.215343363723,1
204.241826098211,1
204.268308832699,1
204.294791567187,1
204.321274301676,1
204.347757036164,1
204.374239770652,1
204.40072250514,1
204.427205239629,1
204.453687974117,1
204.480170708605,1
204.506653443093,1
204.533136177581,1
204.55961891207,1
204.586101646558,1
204.612584381046,1
204.639067115534,1
204.665549850023,1
204.692032584511,1
204.718515318999,1
204.744998053487,1
204.771480787976,1
204.797963522464,1
204.824446256952,1
204.85092899144,1
204.877411725929,1
204.903894460417,1
204.930377194905,1
204.956859929393,1
204.983342663882,1
205.00982539837,1
205.036308132858,1
205.062790867346,1
205.089273601834,1
205.115756336323,1
205.142239070811,1
205.168721805299,1
205.195204539787,1
205.221687274276,1
205.248170008764,1
205.274652743252,1
205.30113547774,1
205.327618212229,1
205.354100946717,1
205.380583681205,1
205.407066415693,1
205.433549150182,1
205.46003188467,1
205.486514619158,1
205.512997353646,1
205.539480088135,1
205.565962822623,1
205.592445557111,1
205.618928291599,1
205.645411026088,1
205.671893760576,1
205.698376495064,1
205.724859229552,1
205.751341964041,1
205.777824698529,1
205.804307433017,1
205.830790167505,1
205.857272901993,1
205.883755636482,1
205.91023837097,1
205.936721105458,1
205.963203839946,1
205.989686574435,1
206.016169308923,1
206.042652043411,1
206.069134777899,1
206.095617512388,1
206.122100246876,1
206.148582981364,1
206.175065715852,1
206.201548450341,1
206.228031184829,1
206.254513919317,1
206.280996653805,1
206.307479388294,1
206.333962122782,1
206.36044485727,1
206.386927591758,1
206.413410326246,1
206.439893060735,1
206.466375795223,1
206.492858529711,1
206.519341264199,1
206.545823998688,1
206.572306733176,1
206.598789467664,1
206.625272202152,1
206.651754936641,1
206.678237671129,1
206.704720405617,1
206.731203140105,1
206.757685874594,1
206.784168609082,1
206.81065134357,1
206.837134078058,1
206.863616812547,1
206.890099547035,1
206.916582281523,1
206.943065016011,1
206.9695477505,1
206.996030484988,1
207.022513219476,1
207.048995953964,1
207.075478688452,1
207.101961422941,1
207.128444157429,1
207.154926891917,1
207.181409626405,1
207.207892360894,1
207.234375095382,1
207.26085782987,1
207.287340564358,1
207.313823298847,1
207.340306033335,1
207.366788767823,1
207.393271502311,1
207.4197542368,1
207.446236971288,1
207.472719705776,1
207.499202440264,1
207.525685174753,1
207.552167909241,1
207.578650643729,1
207.605133378217,1
207.631616112706,1
207.658098847194,1
207.684581581682,1
207.71106431617,1
207.737547050658,1
207.764029785147,1
207.790512519635,1
207.816995254123,1
207.843477988611,1
207.8699607231,1
207.896443457588,1
207.922926192076,1
207.949408926564,1
207.975891661053,1
208.002374395541,1
208.028857130029,1
208.055339864517,1
208.081822599006,1
208.108305333494,1
208.134788067982,1
208.16127080247,1
208.187753536959,1
208.214236271447,1
208.240719005935,1
208.267201740423,1
208.293684474912,1
208.3201672094,1
208.346649943888,1
208.373132678376,1
208.399615412864,1
208.426098147353,1
208.452580881841,1
208.479063616329,1
208.505546350817,1
208.532029085306,1
208.558511819794,1
208.584994554282,1
208.61147728877,1
208.637960023259,1
208.664442757747,1
208.690925492235,1
208.717408226723,1
208.743890961212,1
208.7703736957,1
208.796856430188,1
208.823339164676,1
208.849821899165,1
208.876304633653,1
208.902787368141,1
208.929270102629,1
208.955752837118,1
208.982235571606,1
209.008718306094,1
209.035201040582,1
209.06168377507,1
209.088166509559,1
209.114649244047,1
209.141131978535,1
209.167614713023,1
209.194097447512,1
209.220580182,1
209.247062916488,1
209.273545650976,1
209.300028385465,1
209.326511119953,1
209.352993854441,1
209.379476588929,1
209.405959323418,1
209.432442057906,1
209.458924792394,1
209.485407526882,1
209.511890261371,1
209.538372995859,1
209.564855730347,1
209.591338464835,1
209.617821199324,1
209.644303933812,1
209.6707866683,1
209.697269402788,1
209.723752137276,1
209.750234871765,1
209.776717606253,1
209.803200340741,1
209.829683075229,1
209.856165809718,1
209.882648544206,1
209.909131278694,1
209.932136018265,1
209.955140757836,1
209.978145497407,1
210,1
210.005561720212,1
210.011123440423,1
210.022246880847,1
210.041469711903,1
210.067348662931,1
210.093227613959,1
210.119106564988,1
210.144985516016,1
210.170864467044,1
210.196743418072,1
