Time_ns,dem_mV
61.98545701,0
62.01241884,0
62.03938068,0
62.06634251,0
62.09330435,0
62.12026618,0
62.14722802,0
62.17418985,0
62.20115169,0
62.22811352,0
62.25507536,0
62.28203719,0
62.30899903,0
62.33596086,0
62.3629227,0
62.38988453,0
62.41684637,0
62.4438082,0
62.47077004,0
62.49773188,0
62.52469371,0
62.55165555,0
62.57861738,0
62.60557922,0
62.63254105,0
62.65950289,0
62.68646472,0
62.71342656,0
62.74038839,0
62.76735023,0
62.79431206,0
62.8212739,0
62.84823573,0
62.87519757,0
62.9021594,0
62.92912124,0
62.95608307,0
62.98304491,0
63.01000675,0
63.03696858,0
63.06393042,0
63.09089225,0
63.11785409,0
63.14481592,0
63.17177776,0
63.19873959,0
63.22570143,0
63.25266326,0
63.2796251,0
63.30658693,0
63.33354877,0
63.3605106,0
63.38747244,0
63.41443427,0
63.44139611,0
63.46835794,0
63.49531978,0
63.52228162,0
63.54924345,0
63.57620529,0
63.60316712,0
63.63012896,0
63.65709079,0
63.68405263,0
63.71101446,0
63.7379763,0
63.76493813,0
63.79189997,0
63.8188618,0
63.84582364,0
63.87278547,0
63.89974731,0
63.92670914,0
63.95367098,0
63.98063281,0
64.00759465,0
64.03455649,0
64.06151832,0
64.08848016,0
64.11544199,0
64.14240383,0
64.16936566,0
64.1963275,0
64.22328933,0
64.25025117,0
64.277213,0
64.30417484,0
64.33113667,0
64.35809851,0
64.38506034,0
64.41202218,0
64.43898401,0
64.46594585,0
64.49290768,0
64.51986952,0
64.54683136,0
64.57379319,0
64.60075503,0
64.62771686,0
64.6546787,0
64.68164053,0
64.70860237,0
64.7355642,0
64.76252604,0
64.78948787,0
64.81644971,0
64.84341154,0
64.87037338,0
64.89733521,0
64.92429705,0
64.95125888,0
64.97822072,0
65.00518255,0
65.03214439,0
65.05910623,0
65.08606806,0
65.1130299,0
65.13999173,0
65.16695357,0
65.1939154,0
65.22087724,0
65.24783907,0
65.27480091,0
65.30176274,0
65.32872458,0
65.35568641,0
65.38264825,0
65.40961008,0
65.43657192,0
65.46353375,0
65.49049559,0
65.51745742,0
65.54441926,0
65.5713811,0
65.59834293,0
65.62530477,0
65.6522666,0
65.67922844,0
65.70619027,0
65.73315211,0
65.76011394,0
65.78707578,0
65.81403761,0
65.84099945,0
65.86796128,0
65.89492312,0
65.92188495,0
65.94884679,0
65.97580862,0
66.00277046,0
66.02973229,0
66.05669413,0
66.08365597,0
66.1106178,0
66.13757964,0
66.16454147,0
66.19150331,0
66.21846514,0
66.24542698,0
66.27238881,0
66.29935065,0
66.32631248,0
66.35327432,0
66.38023615,0
66.40719799,0
66.43415982,0
66.46112166,0
66.48808349,0
66.51504533,0
66.54200716,0
66.568969,0
66.59593084,0
66.62289267,0
66.64985451,0
66.67681634,0
66.70377818,0
66.73074001,0
66.75770185,0
66.78466368,0
66.81162552,0
66.83858735,0
66.86554919,0
66.89251102,0
66.91947286,0
66.94643469,0
66.97339653,0
67.00035836,0
67.0273202,0
67.05428203,0
67.08124387,0
67.10820571,0
67.13516754,0
67.16212938,0
67.18909121,0
67.21605305,0
67.24301488,0
67.26997672,0
67.29693855,0
67.32390039,0
67.35086222,0
67.37782406,0
67.40478589,0
67.43174773,0
67.45870956,0
67.4856714,0
67.51263323,0
67.53959507,0
67.5665569,0
67.59351874,0
67.62048058,0
67.64744241,0
67.67440425,0
67.70136608,0
67.72832792,0
67.75528975,0
67.78225159,0
67.80921342,0
67.83617526,0
67.86313709,0
67.89009893,0
67.91706076,0
67.9440226,0
67.97098443,0
67.99794627,0
68.0249081,0
68.05186994,0
68.07883177,0
68.10579361,0
68.13275545,0
68.15971728,0
68.18667912,0
68.21364095,0
68.24060279,0
68.26756462,0
68.29452646,0
68.32148829,0
68.34845013,0
68.37541196,0
68.4023738,0
68.42933563,0
68.45629747,0
68.4832593,0
68.51022114,0
68.53718297,0
68.56414481,0
68.59110664,0
68.61806848,0
68.64503032,0
68.67199215,0
68.69895399,0
68.72591582,0
68.75287766,0
68.77983949,0
68.80680133,0
68.83376316,0
68.860725,0
68.88768683,0
68.91464867,0
68.9416105,0
68.96857234,0
68.99553417,0
69.02249601,0
69.04945784,0
69.07641968,0
69.10338151,0
69.13034335,0
69.15730519,0
69.18426702,0
69.21122886,0
69.23819069,0
69.26515253,0
69.29211436,0
69.3190762,0
69.34603803,0
69.37299987,0
69.3999617,0
69.42692354,0
69.45388537,0
69.48084721,0
69.50780904,0
69.53477088,0
69.56173271,0
69.58869455,0
69.61565638,0
69.64261822,0
69.66958006,0
69.69654189,0
69.72350373,0
69.75046556,0
69.7774274,0
69.80438923,0
69.83135107,0
69.8583129,0
69.88527474,0
69.91223657,0
69.93919841,0
69.96616024,0
69.99312208,0
70.02008391,0
70.04704575,0
70.07400758,0
70.10096942,0
70.12793125,0
70.15489309,0
70.18185493,0
70.20881676,0
70.2357786,0
70.26274043,0
70.28970227,0
70.3166641,0
70.34362594,0
70.37058777,0
70.39754961,0
70.42451144,0
70.45147328,0
70.47843511,0
70.50539695,0
70.53235878,0
70.55932062,0
70.58628245,0
70.61324429,0
70.64020612,0
70.66716796,0
70.6941298,0
70.72109163,0
70.74805347,0
70.7750153,0
70.80197714,0
70.82893897,0
70.85590081,0
70.88286264,0
70.90982448,0
70.93678631,0
70.96374815,0
70.99070998,0
71.01767182,0
71.04463365,0
71.07159549,0
71.09855732,0
71.12551916,0
71.152481,0
71.17944283,0
71.20640467,0
71.2333665,0
71.26032834,0
71.28729017,0
71.31425201,0
71.34121384,0
71.36817568,0
71.39513751,0
71.42209935,0
71.44906118,0
71.47602302,0
71.50298485,0
71.52994669,0
71.55690852,0
71.58387036,0
71.61083219,0
71.63779403,0
71.66475587,0
71.6917177,0
71.71867954,0
71.74564137,0
71.77260321,0
71.79956504,0
71.82652688,0
71.85348871,0
71.88045055,0
71.90741238,0
71.93437422,0
71.96133605,0
71.98829789,0
72.01525972,0
72.04222156,0
72.06918339,0
72.09614523,0
72.12310706,0
72.1500689,0
72.17703074,0
72.20399257,0
72.23095441,0
72.25791624,0
72.28487808,0
72.31183991,0
72.33880175,0
72.36576358,0
72.39272542,0
72.41968725,0
72.44664909,0
72.47361092,0
72.5,0
72.50318382,0
72.50636764,0
72.51273528,0
72.52547056,0
72.5478987,0
72.5768812,0
72.6058637,0
72.6348462,0
72.6638287,0
72.6928112,0
72.7217937,0
72.7507762,0
72.7797587,0
72.8087412,0
72.8377237,0
72.8667062,0
72.8956887,0
72.9246712,0
72.9536537,0
72.9826362,0
73.0116187,0
73.0406012,0
73.0695837,0
73.0985662,0
73.1275487,0
73.1565312,0
73.1855137,0
73.2144962,0
73.24347869,0
73.27246119,0
73.30144369,0
73.33042619,0
73.35940869,0
73.38839119,0
73.41737369,0
73.44635619,0
73.47533869,0
73.50432119,0
73.53330369,0
73.56228619,0
73.59126869,0
73.62025119,0
73.64923369,0
73.67821619,0
73.70719869,0
73.73618119,0
73.76516369,0
73.79414619,0
73.82312869,0
73.85211119,0
73.88109369,0
73.91007619,0
73.93905869,0
73.96804119,0
73.99702369,0
74.02600619,0
74.05498869,0
74.08397119,0
74.11295369,0
74.14193619,0
74.17091869,0
74.19990119,0
74.22888369,0
74.25786619,0
74.28684869,0
74.31583119,0
74.34481369,0
74.37379619,0
74.40277869,0
74.43176119,0
74.46074369,0
74.48972619,0
74.51870869,0
74.54769119,0
74.57667369,0
74.60565618,0
74.63463868,0
74.66362118,0
74.69260368,0
74.72158618,0
74.75056868,0
74.77955118,0
74.80853368,0
74.83751618,0
74.86649868,0
74.89548118,0
74.92446368,0
74.95344618,0
74.98242868,0
75.01141118,0
75.04039368,0
75.06937618,0
75.09835868,0
75.12734118,0
75.15632368,0
75.18530618,0
75.21428868,0
75.24327118,0
75.27225368,0
75.30123618,0
75.33021868,0
75.35920118,0
75.38818368,0
75.41716618,0
75.44614868,0
75.47513118,0
75.50411368,0
75.53309618,0
75.56207868,0
75.59106118,0
75.62004368,0
75.64902618,0
75.67800868,0
75.70699118,0
75.73597368,0
75.76495618,0
75.79393868,0
75.82292118,0
75.85190368,0
75.88088618,0
75.90986868,0
75.93885117,0
75.96783367,0
75.99681617,0
76.02579867,0
76.05478117,0
76.08376367,0
76.11274617,0
76.14172867,0
76.17071117,0
76.19969367,0
76.22867617,0
76.25765867,0
76.28664117,0
76.31562367,0
76.34460617,0
76.37358867,0
76.40257117,0
76.43155367,0
76.46053617,0
76.48951867,0
76.51850117,0
76.54748367,0
76.57646617,0
76.60544867,0
76.63443117,0
76.66341367,0
76.69239617,0
76.72137867,0
76.75036117,0
76.77934367,0
76.80832617,0
76.83730867,0
76.86629117,0
76.89527367,0
76.92425617,0
76.95323867,0
76.98222117,0
77.01120367,0
77.04018617,0
77.06916867,0
77.09815117,0
77.12713367,0
77.15611617,0
77.18509867,0
77.21408117,0
77.24306367,0
77.27204616,0
77.30102866,0
77.33001116,0
77.35899366,0
77.38797616,0
77.41695866,0
77.44594116,0
77.47492366,0
77.50390616,0
77.53288866,0
77.56187116,0
77.59085366,0
77.61983616,0
77.64881866,0
77.67780116,0
77.70678366,0
77.73576616,0
77.76474866,0
77.79373116,0
77.82271366,0
77.85169616,0
77.88067866,0
77.90183399,0
77.92298933,0
77.94414466,0
77.96529999,0
77.98645532,0
78.00761065,0
78.02876599,0
78.04992132,0
78.07107665,0
78.09223198,0
78.11338732,0
78.13454265,0
78.15569798,0
78.17685331,0
78.19800865,0
78.21916398,0
78.24031931,0
78.26147464,0
78.28262998,0
78.30378531,0
78.32494064,0
78.34609597,0
78.3672513,0
78.38840664,0
78.40956197,0
78.4307173,0
78.45187263,0
78.47302797,0
78.4941833,0
78.51533863,0
78.53649396,0
78.5576493,0
78.57880463,0
78.59995996,0
78.62111529,0
78.64227063,0
78.66342596,0
78.68458129,0
78.70573662,0
78.72689195,0
78.74804729,0
78.76920262,0
78.79035795,0
78.81151328,0
78.83266862,0
78.85382395,0
78.87497928,0
78.89613461,0
78.91728995,0
78.93844528,0
78.95960061,0
78.98075594,0
79.00191128,0
79.02306661,0
79.04422194,0
79.06537727,0
79.0865326,0
79.10768794,0
79.12884327,0
79.1499986,0
79.17115393,0
79.19230927,0
79.2134646,0
79.23461993,0
79.25577526,0
79.2769306,0
79.29808593,0
79.31924126,0
79.34039659,0
79.36155193,0
79.38270726,0
79.40386259,0
79.42501792,0
79.44617325,0
79.46732859,0
79.48848392,0
79.50963925,0
79.53079458,0
79.55194992,0
79.57310525,0
79.59426058,0
79.61541591,0
79.63657125,0
79.65772658,0
79.67888191,0
79.70003724,0
79.72119258,0
79.74234791,0
79.76350324,0
79.78465857,0
79.8058139,0
79.82696924,0
79.84812457,0
79.8692799,0
79.89043523,0
79.91159057,0
79.9327459,0
79.95390123,0
79.97505656,0
79.9962119,0
80.01736723,0
80.03852256,0
80.05967789,0
80.08083323,0
80.10198856,0
80.12314389,0
80.14429922,0
80.16545455,0
80.18660989,0
80.20776522,0
80.22892055,0
80.25007588,0
80.27123122,0
80.29238655,0
80.31354188,0
80.33469721,0
80.35585255,0
80.37700788,0
80.39816321,0
80.41931854,0
80.44047388,0
80.46162921,0
80.48278454,0
80.50393987,0
80.5250952,0
80.54625054,0
80.56740587,0
80.5885612,0
80.60971653,0
80.63087187,0
80.6361607,0
80.63880512,0
80.64144953,0
80.64673837,0
80.65731603,0
80.6678937,0
80.67318253,0
80.67847136,0
80.6837602,0
80.68904903,0
80.69433786,0
80.6996267,0
80.70227111,0
80.70359332,0
80.70491553,0
80.70755995,0
80.71020436,0
80.71284878,0
80.7154932,0
80.71813761,0
80.72078203,0
80.72342645,0
80.72607086,0
80.72871528,0
80.7313597,0
80.73400411,0
80.73664853,0
80.73929294,0
80.74193736,0
80.74458178,0
80.74987061,0
80.75251503,0
80.75515944,0
80.76044828,0
80.76309269,0
80.76573711,0
80.77102594,0
80.77367036,0
80.77631478,0
80.78160361,0
80.78424803,0
80.78689244,0
80.79218128,0
80.79482569,0
80.79747011,0
80.80275894,0
80.80804778,0
80.81069219,0
80.81333661,0
80.81862544,0
80.82391427,0
80.82920311,0
80.83449194,0
80.83713636,0
80.83978077,0
80.84506961,0
80.85035844,0.005
80.85300286,0.01
80.85564727,0.015
80.86093611,0.02
80.86622494,0.025
80.87151377,0.03
80.87680261,0.035
80.88209144,0.04
80.88738027,0.045
80.8926691,0.05
80.89795794,0.055
80.90324677,0.06
80.9085356,0.065
80.91382444,0.07
80.91911327,0.075
80.9244021,0.08
80.92969094,0.085
80.93497977,0.09
80.9402686,0.095
80.94555744,0.1
80.95084627,0.105
80.9561351,0.11
80.96142393,0.115
80.9720016,0.12
80.97729043,0.125
80.98257927,0.13
80.99315693,0.135
81.0037346,0.14
81.00902343,0.145
81.01431227,0.15
81.02488993,0.155
81.0354676,0.16
81.04075643,0.165
81.04604526,0.17
81.05662293,0.175
81.0672006,0.18
81.07777826,0.185
81.08788623,0.19
81.0979942,0.195
81.10798154,0.2
81.11796887,0.205
81.12790504,0.21
81.13784121,0.215
81.14777738,0.22
81.15771355,0.225
81.17758589,0.23
81.18752207,0.235
81.19745824,0.24
81.21733058,0.245
81.22726675,0.25
81.23720292,0.255
81.25707526,0.26
81.26902778,0.265
81.28098029,0.27
81.3029016,0.275
81.31386225,0.28
81.3248229,0.285
81.34674421,0.29
81.35770486,0.295
81.36866551,0.3
81.39041577,0.305
81.40129091,0.31
81.41216604,0.315
81.42296013,0.32
81.43375423,0.325
81.44454832,0.33
81.45534242,0.335
81.46613651,0.34
81.47693061,0.345
81.4877247,0.35
81.4985188,0.355
81.5093129,0.36
81.52010699,0.365
81.53090109,0.37
81.54169518,0.375
81.55248928,0.38
81.56328337,0.385
81.56868042,0.39
81.57407747,0.395
81.58487156,0.4
81.59566566,0.405
81.60106271,0.41
81.60645975,0.415
81.61725385,0.42
81.62804795,0.425
81.63344499,0.43
81.63884204,0.435
81.64963614,0.44
81.66043023,0.445
81.66582728,0.45
81.67122433,0.455
81.68201842,0.46
81.69281252,0.465
81.69820957,0.47
81.70360661,0.475
81.71440071,0.48
81.7251948,0.485
81.73059185,0.49
81.7359889,0.495
81.746783,0.5
81.75757709,0.505
81.76297414,0.51
81.76837119,0.515
81.77916528,0.52
81.78995938,0.525
81.79535642,0.53
81.80075347,0.535
81.81154757,0.54
81.82234166,0.545
81.82773871,0.55
81.83313576,0.555
81.84392985,0.56
81.85472395,0.565
81.860121,0.57
81.86551805,0.575
81.87631214,0.58
81.88710624,0.585
81.89250328,0.59
81.89790033,0.595
81.90869443,0.6
81.91948852,0.605
81.92488557,0.61
81.93028262,0.615
81.94107671,0.62
81.95187081,0.625
81.9626649,0.63
81.97311549,0.635
81.98356607,0.64
81.99401665,0.645
82.00446724,0.65
82.01491782,0.655
82.03581899,0.66
82.04626957,0.665
82.05672015,0.67
82.07762132,0.675
82.0880719,0.68
82.09852249,0.685
82.11918674,0.69
82.139851,0.695
82.15018313,0.7
82.16051525,0.705
82.181143,0.71
82.20177074,0.715
82.22239848,0.72
82.24302623,0.725
82.26365397,0.73
82.28428172,0.735
82.30490946,0.74
82.3255372,0.745
82.34616495,0.75
82.36679269,0.755
82.38742043,0.76
82.40804818,0.765
82.42867592,0.77
82.44673265,0.775
82.46478938,0.78
82.48284611,0.785
82.5,0.79
82.50556245,0.795
82.5111249,0.8
82.5222498,0.805
82.54121413,0.81
82.56524476,0.815
82.5892754,0.82
82.61330604,0.825
82.63733668,0.83
82.66136731,0.835
82.68539795,0.84
82.70942859,0.845
82.73345923,0.85
82.75748986,0.855
82.7815205,0.86
82.80555114,0.865
82.82958178,0.87
82.85361241,0.875
82.87764305,0.88
82.90167369,0.885
82.92570433,0.89
82.94973497,0.895
82.9737656,0.9
82.99779624,0.905
83.02182688,0.91
83.04585752,0.915
83.06988815,0.92
83.09391879,0.925
83.11794943,0.93
83.14198007,0.935
83.1660107,0.94
83.19004134,0.945
83.21407198,0.95
83.23810262,0.955
83.26213325,0.96
83.28616389,0.965
83.31019453,0.97
83.33422517,0.975
83.3582558,0.98
83.38228644,0.985
83.40631708,0.99
83.43034772,0.995
83.45437835,1
83.47840899,1
83.50243963,1
83.51445495,1
83.52647027,1
83.54941848,1
83.55515554,1
83.56089259,1
83.5723667,1
83.58384081,1
83.59531491,1
83.60646412,1
83.61761332,1
83.62876253,1
83.63433713,1
83.63991173,1
83.65106094,1
83.66221014,1
83.66778475,1
83.67335935,1
83.68450855,1
83.69565776,1
83.70123236,1
83.70680696,1
83.71795617,1
83.72353077,1
83.72910537,1
83.74025458,1
83.74304188,1
83.74582918,1
83.75140378,1
83.76255299,1
83.76534029,1
83.76812759,1
83.77370219,1
83.7848514,1
83.7876387,1
83.790426,1
83.7960006,1
83.80714981,1
83.81272441,1
83.81829901,1
83.82944822,1
83.83502282,1
83.84059742,1
83.85174663,1
83.85453393,1
83.85732123,1
83.86289583,1
83.87404504,1
83.87683234,1
83.87961964,1
83.88519424,1
83.89634345,1
83.89913075,1
83.90191805,1
83.90749265,1
83.91864186,1
83.92142916,1
83.92421646,1
83.92979106,1
83.94094027,1
83.94651487,1
83.95208947,1
83.96323868,1
83.97438788,1
83.97996248,1
83.98553709,1
83.99668629,1
84.0078355,1
84.0134101,1
84.0189847,1
84.03013391,1
84.04128311,1
84.05243232,1
84.07473073,1
84.09702914,1
84.11932755,1
84.14162596,1
84.16392436,1
84.18622277,1
84.20852118,1
84.23081959,1
84.253118,1
84.27541641,1
84.28656562,1
84.29771482,1
84.32001323,1
84.33116244,1
84.34231164,1
84.35346085,1
84.36461005,1
84.37018466,1
84.37575926,1
84.38690846,1
84.39805767,1
84.40363227,1
84.40920687,1
84.42035608,1
84.43150528,1
84.43707989,1
84.44265449,1
84.45380369,1
84.4649529,1
84.4705275,1
84.4761021,1
84.48725131,1
84.49840051,1
84.50397511,1
84.50954972,1
84.52069892,1
84.53184813,1
84.53742273,1
84.54299733,1
84.55414654,1
84.56529574,1
84.57087034,1
84.57644495,1
84.58759415,1
84.59874336,1
84.60431796,1
84.60989256,1
84.62104177,1
84.63219097,1
84.63776557,1
84.64334018,1
84.65448938,1
84.66563859,1
84.67678779,1
84.687937,1
84.6990862,1
84.71023541,1
84.73253382,1
84.74368302,1
84.75483222,1
84.77713063,1
84.79942904,1
84.82172745,1
84.84402586,1
84.86632427,1
84.88862268,1
84.91092109,1
84.9332195,1
84.95551791,1
84.97781632,1
85.00011473,1
85.02241314,1
85.04929719,1
85.07618124,1
85.10306529,1
85.12994933,1
85.15683338,1
85.18371743,1
85.21060148,1
85.23748553,1
85.26436957,1
85.29125362,1
85.31813767,1
85.34502172,1
85.37190577,1
85.39878981,1
85.42567386,1
85.45255791,1
85.47944196,1
85.50632601,1
85.53321005,1
85.5600941,1
85.58697815,1
85.6138622,1
85.64074625,1
85.66763029,1
85.69451434,1
85.72139839,1
85.74828244,1
85.77516649,1
85.80205053,1
85.82893458,1
85.85581863,1
85.88270268,1
85.90958673,1
85.93647077,1
85.96335482,1
85.99023887,1
86.01712292,1
86.04400697,1
86.07089101,1
86.09777506,1
86.12465911,1
86.15154316,1
86.17842721,1
86.20531125,1
86.2321953,1
86.25907935,1
86.2859634,1
86.31284745,1
86.3397315,1
86.36661554,1
86.39349959,1
86.42038364,1
86.44726769,1
86.47415174,1
86.50103578,1
86.52791983,1
86.55480388,1
86.58168793,1
86.60857198,1
86.63545602,1
86.66234007,1
86.68922412,1
86.71610817,1
86.74299222,1
86.76987626,1
86.79676031,1
86.82364436,1
86.85052841,1
86.87741246,1
86.9042965,1
86.93118055,1
86.9580646,1
86.98494865,1
87.0118327,1
87.03871674,1
87.06560079,1
87.09248484,1
87.11936889,1
87.14625294,1
87.17313698,1
87.20002103,1
87.22690508,1
87.25378913,1
87.28067318,1
87.30755722,1
87.33444127,1
87.36132532,1
87.38820937,1
87.41509342,1
87.44197746,1
87.46886151,1
87.49574556,1
87.52262961,1
87.54951366,1
87.5763977,1
87.60328175,1
87.6301658,1
87.65704985,1
87.6839339,1
87.71081794,1
87.73770199,1
87.76458604,1
87.79147009,1
87.81835414,1
87.84523818,1
87.87212223,1
87.89900628,1
87.92589033,1
87.95277438,1
87.97965842,1
88.00654247,1
88.03342652,1
88.06031057,1
88.08719462,1
88.11407866,1
88.14096271,1
88.16784676,1
88.19473081,1
88.22161486,1
88.2484989,1
88.27538295,1
88.302267,1
88.32915105,1
88.3560351,1
88.38291914,1
88.40980319,1
88.43668724,1
88.46357129,1
88.49045534,1
88.51733938,1
88.54422343,1
88.57110748,1
88.59799153,1
88.62487558,1
88.65175962,1
88.67864367,1
88.70552772,1
88.73241177,1
88.75929582,1
88.78617986,1
88.81306391,1
88.83994796,1
88.86683201,1
88.89371606,1
88.9206001,1
88.94748415,1
88.9743682,1
89.00125225,1
89.0281363,1
89.05502034,1
89.08190439,1
89.10878844,1
89.13567249,1
89.16255654,1
89.18944058,1
89.21632463,1
89.24320868,1
89.27009273,1
89.29697678,1
89.32386082,1
89.35074487,1
89.37762892,1
89.40451297,1
89.43139702,1
89.45828106,1
89.48516511,1
89.51204916,1
89.53893321,1
89.56581726,1
89.5927013,1
89.61958535,1
89.6464694,1
89.67335345,1
89.7002375,1
89.72712154,1
89.75400559,1
89.78088964,1
89.80777369,1
89.83465774,1
89.86154178,1
89.88842583,1
89.91530988,1
89.94219393,1
89.96907798,1
89.99596202,1
90.02284607,1
90.04973012,1
90.07661417,1
90.10349822,1
90.13038226,1
90.15726631,1
90.18415036,1
90.21103441,1
90.23791846,1
90.2648025,1
90.29168655,1
90.3185706,1
90.34545465,1
90.3723387,1
90.39922274,1
90.42610679,1
90.45299084,1
90.47987489,1
90.50675894,1
90.53364298,1
90.56052703,1
90.58741108,1
90.61429513,1
90.64117918,1
90.66806322,1
90.69494727,1
90.72183132,1
90.74871537,1
90.77559942,1
90.80248346,1
90.82936751,1
90.85625156,1
90.88313561,1
90.91001966,1
90.9369037,1
90.96378775,1
90.9906718,1
91.01755585,1
91.0444399,1
91.07132394,1
91.09820799,1
91.12509204,1
91.15197609,1
91.17886014,1
91.20574418,1
91.23262823,1
91.25951228,1
91.28639633,1
91.31328038,1
91.34016442,1
91.36704847,1
91.39393252,1
91.42081657,1
91.44770062,1
91.47458466,1
91.50146871,1
91.52835276,1
91.55523681,1
91.58212086,1
91.6090049,1
91.63588895,1
91.662773,1
91.68965705,1
91.7165411,1
91.74342514,1
91.77030919,1
91.79719324,1
91.82407729,1
91.85096134,1
91.87784538,1
91.90472943,1
91.93161348,1
91.95849753,1
91.98538158,1
92.01226562,1
92.03914967,1
92.06603372,1
92.09291777,1
92.11980182,1
92.14668586,1
92.17356991,1
92.20045396,1
92.22733801,1
92.25422206,1
92.2811061,1
92.30799015,1
92.3348742,1
92.36175825,1
92.3886423,1
92.41552634,1
92.44241039,1
92.46929444,1
92.49617849,1
92.52306254,1
92.54994658,1
92.57683063,1
92.60371468,1
92.63059873,1
92.65748278,1
92.68436682,1
92.71125087,1
92.73813492,1
92.76501897,1
92.79190302,1
92.81878706,1
92.84567111,1
92.87255516,1
92.89943921,1
92.92632326,1
92.9532073,1
92.98009135,1
93.0069754,1
93.03385945,1
93.0607435,1
93.08762754,1
93.11451159,1
93.14139564,1
93.16827969,1
93.19516374,1
93.22204778,1
93.24893183,1
93.27581588,1
93.30269993,1
93.32958398,1
93.35646802,1
93.38335207,1
93.41023612,1
93.43712017,1
93.46400422,1
93.49088826,1
93.51777231,1
93.54465636,1
93.57154041,1
93.59842446,1
93.62530851,1
93.65219255,1
93.6790766,1
93.70596065,1
93.7328447,1
93.75972875,1
93.78661279,1
93.81349684,1
93.84038089,1
93.86726494,1
93.89414899,1
93.92103303,1
93.94791708,1
93.97480113,1
94.00168518,1
94.02856923,1
94.05545327,1
94.08233732,1
94.10922137,1
94.13610542,1
94.16298947,1
94.18987351,1
94.21675756,1
94.24364161,1
94.27052566,1
94.29740971,1
94.32429375,1
94.3511778,1
94.37806185,1
94.4049459,1
94.43182995,1
94.45871399,1
94.48559804,1
94.51248209,1
94.53936614,1
94.56625019,1
94.59313423,1
94.62001828,1
94.64690233,1
94.67378638,1
94.70067043,1
94.72755447,1
94.75443852,1
94.78132257,1
94.80820662,1
94.83509067,1
94.86197471,1
94.88885876,1
94.91574281,1
94.94262686,1
94.96951091,1
94.99639495,1
95.023279,1
95.05016305,1
95.0770471,1
95.10393115,1
95.13081519,1
95.15769924,1
95.18458329,1
95.21146734,1
95.23835139,1
95.26523543,1
95.29211948,1
95.31900353,1
95.34588758,1
95.37277163,1
95.39965567,1
95.42653972,1
95.45342377,1
95.48030782,1
95.50719187,1
95.53407591,1
95.56095996,1
95.58784401,1
95.61472806,1
95.64161211,1
95.66849615,1
95.6953802,1
95.72226425,1
95.7491483,1
95.77603235,1
95.80291639,1
95.82980044,1
95.85668449,1
95.88356854,1
95.91045259,1
95.93733663,1
95.96422068,1
95.99110473,1
96.01798878,1
96.04487283,1
96.07175687,1
96.09864092,1
96.12552497,1
96.15240902,1
96.17929307,1
96.20617711,1
96.23306116,1
96.25994521,1
96.28682926,1
96.31371331,1
96.34059735,1
96.3674814,1
96.39436545,1
96.4212495,1
96.44813355,1
96.47501759,1
96.50190164,1
96.52878569,1
96.55566974,1
96.58255379,1
96.60943783,1
96.63632188,1
96.66320593,1
96.69008998,1
96.71697403,1
96.74385807,1
96.77074212,1
96.79762617,1
96.82451022,1
96.85139427,1
96.87827831,1
96.90516236,1
96.93204641,1
96.95893046,1
96.98581451,1
97.01269855,1
97.0395826,1
97.06646665,1
97.0933507,1
97.12023475,1
97.14711879,1
97.17400284,1
97.20088689,1
97.22777094,1
97.25465499,1
97.28153903,1
97.30842308,1
97.33530713,1
97.36219118,1
97.38907523,1
97.41595927,1
97.44284332,1
97.46972737,1
97.49661142,1
97.52349547,1
97.55037951,1
97.57726356,1
97.60414761,1
97.63103166,1
97.65791571,1
97.68479975,1
97.7116838,1
97.73856785,1
97.7654519,1
97.79233595,1
97.81921999,1
97.84610404,1
97.87298809,1
97.89987214,1
97.92675619,1
97.95364023,1
97.98052428,1
98.00740833,1
98.03429238,1
98.06117643,1
98.08806047,1
98.11494452,1
98.14182857,1
98.16871262,1
98.19559667,1
98.22248071,1
98.24936476,1
98.27624881,1
98.30313286,1
98.33001691,1
98.35690095,1
98.383785,1
98.41066905,1
98.4375531,1
98.46443715,1
98.49132119,1
98.51820524,1
98.54508929,1
98.57197334,1
98.59885739,1
98.62574143,1
98.65262548,1
98.67950953,1
98.70639358,1
98.73327763,1
98.76016167,1
98.78704572,1
98.81392977,1
98.84081382,1
98.86769787,1
98.89458191,1
98.92146596,1
98.94835001,1
98.97523406,1
99.00211811,1
99.02900215,1
99.0558862,1
99.08277025,1
99.1096543,1
99.13653835,1
99.16342239,1
99.19030644,1
99.21719049,1
99.24407454,1
99.27095859,1
99.29784263,1
99.32472668,1
99.35161073,1
99.37849478,1
99.40537883,1
99.43226287,1
99.45914692,1
99.48603097,1
99.51291502,1
99.53979907,1
99.56668311,1
99.59356716,1
99.62045121,1
99.64733526,1
99.67421931,1
99.70110335,1
99.7279874,1
99.75487145,1
99.7817555,1
99.80863955,1
99.83552359,1
99.86240764,1
99.88929169,1
99.91617574,1
99.94305979,1
99.96994383,1
99.99682788,1
100.0237119,1
100.050596,1
100.07748,1
100.1043641,1
100.1312481,1
100.1581322,1
100.1850162,1
100.2119003,1
100.2387843,1
100.2656684,1
100.2925524,1
100.3194365,1
100.3463205,1
100.3732046,1
100.4000886,1
100.4253826,1
100.4506767,1
100.4759707,1
100.5,1
100.5055624,1
100.5111249,1
100.5222498,1
100.5414016,1
100.5672545,1
100.5931075,1
100.6189604,1
100.6448133,1
100.6706662,1
100.6965191,1
100.722372,1
100.7482249,1
100.7740778,1
